broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,Chisnall and Cross knocked out as seeds continue to fall at Alexandra Palace,"Sixth seed falls to Ricky Evans in sudden-death legFifth seed takes first set but loses 3-1 to Scott WilliamsFormer champion Rob Cross and Dave Chisnall crashed out of the PDC world championship as more seeds were scattered at Alexandra Palace.Cross, the fifth seed and 2018 champion, lost 3-1 to Scott Williams while Ricky Evans survived a match dart against him to upset Chisnall, the sixth seed, in an epic second-round clash decided by a sudden-death leg. Continue reading...","Tue, 24 Dec 2024 00:28:31 GMT",0.0,0.7783
The Guardian,England captain Ben Stokes out for at least three months with torn hamstring,"Men’s Test captain to undergo surgery in JanuaryEngland’s Test summer begins against Zimbabwe in MayBen Stokes said he was prepared to go through “blood, sweat and tears” for England after it was announced he will undergo surgery in January and is out of action for at least three months with a torn hamstring.The men’s Test captain sustained the injury while bowling in the third Test against New Zealand in Hamilton last week and scans have revealed the extent of the damage will keep him on the sidelines until the spring. Continue reading...","Mon, 23 Dec 2024 19:34:15 GMT",-0.25,-0.7269
The Guardian,Constitution Hill comeback makes King George day best this century,"Christmas Hurdle head-to-head all can savour while the King George is also rich in potential storylinesThere have been a few false dawns since Constitution Hill blew away a mismatched field at odds of 1-12 in last year’s Christmas Hurdle at Kempton, but now, at last, National Hunt racing’s reclusive superstar is back, and the best news of all is that this time around, he has some serious opposition too.Nicky Henderson’s unbeaten former Champion Hurdler will be in a final field of four for this year’s Christmas Hurdle on Thursday, and with Willie Mullins’s Lossiemouth also confirmed as a runner, the King George card can be sold as a genuine double feature, arguably for the first time this century. Continue reading...","Mon, 23 Dec 2024 20:00:25 GMT",0.6369,0.91
The Guardian,"Oleksandr Usyk-Tyson Fury II was close, uncontroversial and freighted with meaning","Oleksandr Usyk’s triumph over Tyson Fury in Riyadh was barely noticed beyond Ukraine and Britain. That’s a shame because it was an important fight and a good oneOnce upon a time, the world stopped to watch when the heavyweight championship was at stake. Oleksandr Usyk’s unanimous-decision triumph over Tyson Fury in Riyadh on Saturday was barely noticed. There were pockets of interest in the fighters’ Ukrainian and English homelands. But beyond that, the response was muted. Indeed, the promotion all but wrote off the United States market by scheduling the fight opposite the first round of the College Football Playoff tournament. That meant there was even less media attention for Usyk-Fury II in America than would otherwise have been the case and fewer fans buying the pay-per-view.That’s a shame because it was an important fight and a good one. Continue reading...","Mon, 23 Dec 2024 09:00:11 GMT",-0.5719,0.1406
The Guardian,Jack Draper faces battle to be in top shape for Australian Open after injury,"British No 1 suffered hip problem in pre-season training‘What’s most important is that I can have a long career’Jack Draper faces a race against time to be in top physical shape for the Australian Open next month after suffering a hip injury during his pre-season training.Having already cancelled plans to travel to Villena, Spain for an intense pre-season training block with Carlos Alcaraz due to his hip, last week Draper withdrew from the United Cup, his first scheduled event of 2024, and opted out of the Davis Cup tie slated for the weekend after the Australian Open in Tokyo. Continue reading...","Mon, 23 Dec 2024 12:00:16 GMT",-0.5574,-0.7252
The Guardian,England coach slams ‘rammed’ Women’s Ashes schedule and blames Indian WPL,"Jon Lewis wants more space between games in AustraliaWomen’s series begins on 11 January with three ODIsEngland’s head coach, Jon Lewis, has criticised the “rammed” Women’s Ashes schedule, blaming the Women’s Premier League in India for the compressed nature of the tour.The series begins on 12 January in Sydney and will take place across five different cities. It involves three ODIs, three T20s and a four-day Test, all in the space of three weeks. With only four days between the third T20 and the pink-ball MCG Test, there is also no time for a longer-format warm-up. Continue reading...","Mon, 23 Dec 2024 11:44:05 GMT",-0.4019,-0.802
The Guardian,‘This has opened my mind’: inside the FA’s first elite all-female coaching course,"Houghton and Miedema are among 17 current or former WSL players signed up to A Licence course aimed at creating more female coaches“Who is the spare player? Where’s the space? Yes, yes, let’s go!” is the shout, as Manchester City’s under-16s girls’ squad are put through their paces at the City Football Academy and the net ripples at the end of another slick move.On this particular ice-cold December night, the future stars being developed are not only the youngsters but those in the tracksuits too. The next generation of coaches, participants on the latest Uefa A licence course run by the FA, are leading the session and are faces familiar to any Women’s Super League supporter. Continue reading...","Mon, 23 Dec 2024 08:00:11 GMT",0.0,0.8834
The Guardian,Sheep farmers are helping save Tasmania’s native grasslands: ‘We’re better off working together’,"Critically endangered grasslands in Tasmania’s Midlands were being destroyed by agriculture, but an innovative partnership has protected the remaining ecosystem – and local farmers’ profitsSign up for the Rural Network email newsletterWhen Tasmania’s lowland native grasslands were first recommended for national listing as a critically endangered ecosystem in 2007, mistrust between farmers and conservationists was high.“We walked out of a stakeholder meeting in the Ross pub,” says Simon Foster, whose family have been farming on the Midlands since 1823.Sign up to receive Guardian Australia’s fortnightly Rural Network email newsletter Continue reading...","Sat, 21 Dec 2024 19:00:25 GMT",0.8074,0.8406
The Guardian,"Meat-eaters more likely to be disgusted by meat after taking part in Veganuary, study reveals","Avoiding animal products – and alcohol – at the start of the year makes lasting changes more likely, say researchersMeat-eaters who abstain to take part in Veganuary are more likely to think that meat is disgusting after giving it up for the month, researchers have found.Studies by psychologists at the University of Exeter also found that some people identify less as meat-eaters after trying to avoid animal products during January. Continue reading...","Sat, 21 Dec 2024 15:34:57 GMT",-0.5267,-0.4939
The Guardian,The facts about a planet facing climate disaster are clear. Why won’t this Labour government face them? | Jeremy Corbyn,"Labour seems gripped by a form of denialism. The danger is real and incremental change won’t avert itJeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020There is no need to overcomplicate things: a rise in global temperatures of 3.1C is not compatible with human survival. That is where we are heading, unless we act now. On our current path, the world will exceed 1.5C of warming, and could reach a rise of 2.6-3.1C by the end of the century.For you, today, that might make the difference between wearing a jumper or a jacket. For humanity, it is the difference between survival and extinction. Paris and Berlin will bake under heatwaves. New York will be hit by frequent storm-surges. Coastal towns will be submerged; 800 million people are living on land that will be underwater.Jeremy Corbyn is independent MP for Islington North and was leader of the Labour party from 2015 to 2020Do you have an opinion on the issues raised in this article? If you would like to submit a response of up to 300 words by email to be considered for publication in our letters section, please click here. Continue reading...","Fri, 20 Dec 2024 12:00:48 GMT",-0.3612,0.6072
The Guardian,UK to ban bee-killing pesticides but highly toxic type could still be allowed,"Ministers set out plans for outlawing neonicotinoids but considering application by farmers to use Cruiser SBBee-killing pesticides are to be banned by the UK government, as ministers set out plans to outlaw the use of neonicotinoids.However, the highly toxic neonicotinoid Cruiser SB could be allowed for use next year, as ministers are considering applications from the National Farmers’ Union and British Sugar. Continue reading...","Sat, 21 Dec 2024 06:00:11 GMT",-0.3182,-0.6124
The Guardian,Starmer under pressure over promise to drive growth as UK economy flatlines,"Unexpected downgrade to show zero GDP growth in third quarter underlines Labour’s challenging start in powerIs Labour to blame for slowing UK economy? It’s more complex than thatSharp fall in UK business activity forecastThe UK economy flatlined between July and September and is on track to have stagnated over the entire second half of 2024, adding to pressure on Keir Starmer over his promise to reboot growth.In an unexpected downgrade, figures from the Office for National Statistics (ONS) showed growth in the third quarter was revised down to zero, below an initial estimate of 0.1% made last month. Continue reading...","Mon, 23 Dec 2024 11:40:25 GMT",0.4019,0.5423
The Guardian,End of an era as Radio City tower hosts final live broadcast on Christmas Eve,"Station overlooking Liverpool hosted most pop stars coming through the city – except those with a fear of heights It is known across Liverpool as the Radio City tower but that moniker may not be around much longer as the structure hosts its final live broadcast on Christmas Eve.Microphone cables are being bundled up and heaving contacts books packed into boxes, leaving empty what is arguably the most famous building of the city’s skyline – St Johns Beacon, to use its proper name. Continue reading...","Mon, 23 Dec 2024 18:10:39 GMT",0.0,-0.7003
The Guardian,Badenoch downplays prospect of Musk donation to Reform,"Tory leader says she does not believe Tesla and X boss will give Nigel Farage’s party a multimillion-pound sumKemi Badenoch has said she does not believe Elon Musk is going to make a multimillion-pound donation to Reform UK, even as the party’s treasurer claimed the US billionaire was now ready to do so.The Conservative leader also said that it did not matter if Nigel Farage’s party received money from Musk amid speculation that he could donate as much as $100m (£79m) – because she would match it. Continue reading...","Mon, 23 Dec 2024 09:45:35 GMT",0.296,0.8088
The Guardian,UK weather: mild Christmas forecast with temperatures of up to 15C,"Cold snap of past few days to give way to ‘notably high temperatures’, with travel expected to be disruption freeForecasters are predicting one of the mildest Christmases on record with temperatures potentially peaking at 15C and no chance of snow anywhere in the UK.The unseasonably clement weather means no major travel disruption is expected despite possibly the busiest Christmas on the roads for three years. Continue reading...","Mon, 23 Dec 2024 15:27:44 GMT",0.0,-0.803
The Guardian,UK shoppers spending more on high street and online than last Christmas,"Department stores experience rise in sales of almost 7%, while Visa says online spending up 6.1%Shoppers surged on to UK high streets on Saturday amid signs they are spending more in stores and on the internet than last year in the run-up to Christmas as retailers hope for a last-minute rush.Spending was up 2.3% year on year during the seven weeks to 20 December, led by a 6.1% rise online, according to the credit and debit card provider Visa. Shoppers focused on electronics and homeware, with sales rising almost 7% in department stores and electronics sales up 1.3%. Continue reading...","Mon, 23 Dec 2024 14:17:15 GMT",0.0,0.7964
The Guardian,Man dies and toddler injured after being struck by car in Barnsley,"Man, 56, died at scene and one-year-old boy was taken to hospital after collision on Sunday morningA man died and a toddler was critically injured in a collision involving a car in Barnsley, police said.Officers are appealing for information and witnesses to the crash, which occurred in the Worsbrough area at about 11.40am on Sunday. Continue reading...","Mon, 23 Dec 2024 18:50:19 GMT",-0.5719,-0.9485
The Guardian,King’s Christmas message to focus on healthcare workers,"Monarch, who is undergoing cancer treatment, sought venue with strong health connections and community presenceThe king’s Christmas message will focus on the efforts of healthcare workers after a year in which Charles and the Princess of Wales were treated for cancer.Charles will also use his annual address to the nation to hail communities who came together in solidarity in the aftermath of rioting, following the fatal Southport stabbings of three young girls. Continue reading...","Mon, 23 Dec 2024 16:37:31 GMT",0.0,-0.4767
The Guardian,"Family separated on Channel crossing cannot reunite in UK, court rules","Two children, nine and six, arrived in UK alone after mother fell overboard and father tried to rescue herUK politics live – latest updatesThe court of appeal has ruled that a couple who were separated from their two young children on a migrant dinghy near northern France after the mother fell overboard cannot travel to the UK to be reunited with them.The Kurdish family, including two children aged nine and six, boarded a dinghy near Calais on 19 July, hoping to cross the Channel to the UK to claim asylum after saying they had faced persecution in Turkey. Continue reading...","Mon, 23 Dec 2024 15:13:30 GMT",0.0,0.6249
The Guardian,Man jailed over video threatening to ‘blow away’ English Defence League,"Video of Habeeb Khan with ‘ornamental’ AK-47 rifle went viral on X during the summer riots in EnglandA man who posed with an “ornamental” AK-47 rifle and threatened to “blow away” the English Defence League during the summer riots has been jailed for more than two years.Habeeb Khan, 49, appeared in a social media video holding the decommissioned gun while threatening violence as disorder spread across England. Continue reading...","Mon, 23 Dec 2024 15:33:15 GMT",-0.7351,-0.975
The Guardian,Artwork to explore why Elizabeth I would not marry Robert Dudley,"Exclusive: Immersive artwork offering fresh perspective on queen’s relationship with courtier to go on display at Kenilworth CastleThe intimate relationship between Queen Elizabeth I and her courtier Robert Dudley, the 1st Earl of Leicester, has fascinated people for centuries.Though she never married (and famously declared herself the “Virgin Queen”), the last Tudor monarch maintained a close bond with the earl for decades – one that has inspired a score of literary and screen depictions including Elizabeth (starring Cate Blanchett and Joseph Fiennes) and Elizabeth I (starring Helen Mirren and Jeremy Irons). Continue reading...","Mon, 23 Dec 2024 14:25:32 GMT",0.0,0.8225
The Guardian,"Children among 58 killed in latest Israeli strikes on Gaza, say medics","Victims reported to include six people escorting aid convoy, and eight in tent encampment in humanitarian zoneHealth authorities in Gaza said on Monday that 58 people had been killed in the Palestinian territory in the previous 24 hours, including   a strike on a tent encampment in al-Mawasi, an Israel-declared humanitarian zone, that left eight dead.Two children were among the dead in the al-Mawasi strike, according to doctors at the Nasser hospital in Khan Younis, which received the bodies. Continue reading...","Mon, 23 Dec 2024 16:33:57 GMT",-0.7906,-0.6369
The Guardian,"Kilauea on Hawaii’s Big Island, one of world’s most active volcanoes, erupts","Eruption was confined to volcano’s summit caldera, with torrents of red-hot lava and cloud-line plumes of gas visibleRed torrents of lava and billows of volcanic gas began erupting from Kilauea on Hawaii’s Big Island – one of the world’s most active volcanoes.The eruption was confined to the volcano’s summit caldera, in a remote, closed area of Hawaii Volcanoes national park, the Hawaii Volcano Observatory reported. Increased earthquake activity began at about 2am local time and within about half an hour webcam images began to show lava emerging through fissures in the caldera or spurting in fountains. Continue reading...","Mon, 23 Dec 2024 20:51:05 GMT",0.4576,0.624
The Guardian,Man charged in fatal burning of woman in New York subway car,"Suspect identified as Sebastian Zapeta charged with murder and arson after watching victim set ablaze die, police saidA man who allegedly set a woman on fire inside a New York subway train and then watched her die is facing charges of murder and arson, police said Monday.The suspect, identified by police as Sebastian Zapeta, was taken into custody hours after the woman died on Sunday morning. Continue reading...","Tue, 24 Dec 2024 00:56:15 GMT",-0.6486,-0.9818
The Guardian,Baby mammoth in Russia is the ‘best-preserved’ ever found,"The 50,000-year-old female, nicknamed Yana, is one of only seven whole remains discovered in worldRussian scientists have displayed the remarkably well-preserved remains of a baby mammoth found in the permafrost-covered region of Yakutia in Siberia.The 50,000-year-old female mammoth has been nicknamed Yana after the river in whose basin it was discovered this summer. Experts say it is the best-preserved mammoth carcass in the world and is one of only seven whole remains ever found. Continue reading...","Mon, 23 Dec 2024 15:41:47 GMT",0.0,0.0
The Guardian,DC police officer convicted of tipping off Proud Boys leader before Capitol attack,"Shane Lamond found guilty of leaking to Enrique Tarrio that a warrant was out for his arrest before January 6The former head of the Metropolitan police intelligence unit in Washington DC has been found guilty of tipping off Enrique Tarrio – the imprisoned, one-time leader of the Proud Boys – that a warrant was out for his arrest before the January 6 Capitol attack in 2021.Shane Lamond has been charged with tipping off Tarrio, who at the time of the Capitol attack was wanted for the burning of a Black Lives Matter banner. Continue reading...","Mon, 23 Dec 2024 20:43:17 GMT",0.0,-0.875
The Guardian,Saudi Arabia ‘had asked for extradition’ of suspect in Magdeburg attack,"Riyadh warned Germany many times about danger posed by Taleb Jawad al-Abdulmohsen, source saysA source close to the Saudi government has told Agence France-Presse that Saudi authorities previously requested the extradition of the main suspect in Friday’s Christmas market attack in Germany, as multiple agencies admitted they had received warnings about him.Echoing reporting from over the weekend, the source said Saudi Arabia warned Germany “many times” about Taleb al-Abdulmohsen, a Saudi citizen with a history of spreading anti-Islamic propaganda on social media. The source did not explain in what way he was considered potentially dangerous. Continue reading...","Mon, 23 Dec 2024 18:45:19 GMT",-0.6486,-0.9287
The Guardian,US Starbucks workers’ strike expands to 11 states as Christmas approaches,"Walkouts have caused nearly 50 stores nationwide to close in five days, says Starbucks Workers United unionThe five-day strike from the Starbucks workers’ union has grown to include locations in at least 11 states.As of Sunday, the strike had caused “almost 50 stores nationwide” to close after it began, according to a statement provided by the union. Continue reading...","Mon, 23 Dec 2024 20:17:46 GMT",-0.0258,0.2023
The Guardian,"El Salvador overturns metals mining ban, defying environmental groups","President Nayib Bukele pushed for the legislation that will grant government sole authority over mining activitiesEl Salvador’s legislature has overturned a seven-year-old ban on metals mining, a move that the country’s authoritarian president, Nayib Bukele, had pushed for to boost economic growth, but that environmental groups had opposed.El Salvador became the first country in the world to ban all forms of metals mining in 2017. Bukele, who took office in 2019, has called the ban absurd. Continue reading...","Mon, 23 Dec 2024 21:14:03 GMT",-0.5574,-0.5647
The Guardian,Mozambique’s top court confirms election result after months of protest,"Opposition claimed ruling Frelimo party rigged 9 October vote, leading to months of civil unrestMozambique’s top court has confirmed the ruling party’s victory in October’s presidential elections, potentially triggering more protests after more than two months of unrest over allegations that the results were rigged.Daniel Chapo, of the ruling Frelimo party, won the 9 October presidential election with 65.2% of the vote, Lúcia Ribeiro, the chair of Mozambique’s constitutional council, told a press conference on Monday. Continue reading...","Mon, 23 Dec 2024 18:46:46 GMT",-0.0516,0.8126
The Guardian,Last-minute Christmas gifts: 14 presents you still have time to buy (even on Christmas Eve),"The big day is almost here, but it’s not too late to grab an 11th-hour pressie. They’ll never know …You’ve forgotten, haven’t you? It happens. But don’t panic: from a baking course to a year’s supply of cinema tickets, here are 14 genuinely thoughtful last-minute Christmas gifts that you can buy online, sign up for or book right now – and they’ll never know you forgot.Our list of experiences, vouchers and subscriptions is also perfect for those people who don’t need more stuff, are impossible to buy for or enjoy supporting the arts or small food producers. An email may not be as exciting as unwrapping a gift, but an experience or subscription can last months, and they’ll think of you every time they make their subscription morning coffee. Continue reading...","Fri, 20 Dec 2024 16:00:51 GMT",0.0,0.9388
The Guardian,Five British fashion brands taking the US by storm,"From Toast to Rixo, British labels are finding new fans across the Atlantic. Our styling editor shares her wisdom for US-based customers looking for a slice of the sartorial pieLike the Beatles before them, a slew of British brands are taking the US by storm with their whimsical dresses and cosy knitwear.First up is Toast, the purveyor of said knitwear. Then there is Me + Em – a favourite of the Princess of Wales and Victoria Starmer, wife of the British prime minister – and party dress expert Rixo, two cult brands that have opened bricks-and-mortar shops in New York. This season, the London-based, great plains-coded brand O Pioneers is also apparently looking for a site for its move west. And finally, traditional nightwear label If Only If has yet to open a physical store, but that hasn’t stopped its online sales going up by 500% in the US this year. Continue reading...","Fri, 20 Dec 2024 18:05:48 GMT",0.0,0.6124
The Guardian,14 of the best men’s coats for winter – from puffers and parkas to trenches,"A quality coat is central to a successful winter wardrobe, so here are our top tips for choosing the perfect style for youDuring winter, you wear your coat more than anything else in your wardrobe. When the drizzly season hits, it’s the weatherproof saviour that makes leaving the house just about bearable. Beyond practicalities, though, it’s also an important style choice. As the top layer of every outfit, it’s the piece of clothing everyone sees first, so you need to make it count.There’s much to consider when hitting the shops for a new piece of outerwear. Will it be warm enough? Is it a design you’ll wear in a year’s time? Does it coordinate with the rest of your wardrobe? Continue reading...","Wed, 18 Dec 2024 15:00:03 GMT",0.6369,0.9237
The Guardian,"The best whisky: 10 tried and tested tipples, from scotch and single malt to blended and bourbon","Not sure which whisky to sip by a roaring fire? No problem, we’ve tasted them straight up for youWhether you’re stocking the bar trolley or hunting for a gift for a hard-to-buy-for relative, you’ll likely be one of the many picking up a bottle or two of whisky this Christmas.After carefully testing every whisky on this list – and many more – we are full of festive spirit and ready to step in to Christmas. Some whiskies were stirred into manhattans, others were enjoyed as a highball, and all were tasted straight up; all in the name of fairness, you understand. Continue reading...","Tue, 17 Dec 2024 13:11:03 GMT",0.6369,0.9506
The Guardian,‘Perfect paternalistic nonsense’: why Father of the Bride is my feelgood movie,"The latest in our series of writers revealing their favourite mood-lifting films is an ode to the 1991 comedy in which Steve Martin is a farcically over-protective fatherI should hate this film. A possessive father loses the plot at the notion that his 22-year-old daughter – a sophisticated architecture student just back from a semester in Rome – is engaged to a man he hasn’t met. After she tells him the news at dinner, we see her saying it a second time through his eyes, as a seven-year-old. When the groom arrives, dad almost has an aneurysm at him daring to put his hand on her leg, and starts watching America’s Most Wanted every night looking for his face. He goes so cuckoo bananas over the prospect of their wedding that he loses it at the supermarket and briefly ends up in jail. “I was no longer the man in my little girl’s life,” he rues. It is paternalistic nonsense, and it is perfect.I first watched the 1991 remake of Father of the Bride (FOTB) as a kid because it is my dad’s favourite film. As his only daughter I categorically refuse to read into this, though I enjoyed telling my boyfriend when I made him endure my recent rewatch. (Roughly my 975th viewing; his first and, I suspect, only.) It’s the film that made me fall in love with Steve Martin, our paranoid FOTB George Banks, and Diane Keaton, optimistic MOTB Nina, whom I came to regard as my cinematic parents, a comfort whenever I see them on screen. Continue reading...","Mon, 23 Dec 2024 10:00:14 GMT",0.0,0.8591
The Guardian,St Nicholas review – Conor McPherson’s vampire tale leaves you hungry for more,"Omnibus theatre, LondonNick Danan is captivating as a power-hungry, parasitic theatre critic drawn into a supernatural world This lesser revived monologue by Conor McPherson begins with male mid-life crisis but heads into a direction that is altogether more unfamiliar and alluring. A man sits before us, telling his story with the intimacy of a confession. He is a Dublin-based theatre critic, played by Nick Danan, jaded and power hungry, though not quite as flatly villainous as Ian McKellen’s drama reviewer in Patrick Marber’s The Critic. He speaks of his drinking, his distance from his family and his search for a story that will elevate him into the ranks of the artists he so envies.For a while, it seems as if this is little more than an acid-tipped screed against journalists. But McPherson’s monologue warms up when it enters into supernatural territory. The atmosphere is that of a ghost story but with a cast of enigmatic vampires who do not kill humans but feed off them nightly – rather like a theatre critic might be seen to do. The narrator is enlisted to bring back victims for them, and endowed with the charm to reel them in. Continue reading...","Mon, 23 Dec 2024 16:01:19 GMT",0.0,-0.726
The Guardian,‘All the kids were spewing innuendo’: actors and comedians remember their first nativity plays,"Whether it’s a slightly inappropriate comedy spin on the story or a surprise casting as the Angel Gabriel, Nick Mohammed, Pearl Mackie, Omid Djalili and more look back on their infant brushes with stardomLines rehearsed and carols&nbsp;belted out in preparation. Shepherds, angels and kings queueing up, stage left, for their grand entrance. Mums and dads sitting patiently in the audience for the show of the season, hoping their child nails their&nbsp;appearance as sheep #4, or at the&nbsp;very&nbsp;least doesn’t misbehave in front of the whole auditorium.Ah, the nativity, the beloved bible story that offers kids their first shot at&nbsp;performing and gives teachers the chance to flex their scriptwriting muscles. It has the potential to be a&nbsp;logistical nightmare, but might also&nbsp;be the early making of future acting greats. Continue reading...","Mon, 23 Dec 2024 09:00:10 GMT",0.4939,0.6966
The Guardian,Dance: Sarah Crompton’s five best shows of 2024,"A life-changing crash revisited, a rapturous duet for Matthew Ball and Alina Cojocaru and an everyday story of medieval fantasyRead the Observer critics’ review of 2024 in full1. Assembly Hall
  Sadler’s Wells, London/Festival theatre, Edinburgh; March/August
 It’s rare for a dance piece to make you laugh; even rarer to find one set in a medieval re-enactment society meeting in a rundown community hall. But the glory of Crystal Pite and Jonathon Young’s new 2024 work, made for her company, Kidd Pivot, was its uniquely oddball worldview, which took the dynamics of a squabbling group and transformed them into a searing Arthurian legend full of love, loss and heroism.2. Or Forevermore
  Royal Opera House, London; October
 Shown in a night of new work at the Royal Ballet, Pam Tanowitz’s playful 30-minute ballet had a wit and virtuosity that revealed a total understanding of dance history and of the skills of its dancers, led by a dazzling Anna Rose O’Sullivan and William Bracewell. Continue reading...","Mon, 23 Dec 2024 15:00:18 GMT",0.6369,0.9595
The Guardian,Hansel and Gretel review – manic energy and festive roars of fury keep kids enrapt,"Royal Opera House, LondonConductor Giedrė Šlekytė makes a promising UK debut with Humperdinck’s luxuriant score but there isn’t much space for adult enchantmentOperas don’t get more Christmassy than Engelbert Humperdinck’s Hansel and Gretel. Not so much in content – crushing poverty, a scary forest, a child-eating witch – as by venerable association since its world premiere on 23 December 1893. Long before it became a fixture of festive programming, the composer gifted early versions of the score to his fiancee for Christmas. Twice.We can only hope she was as delighted by it as the hordes of children brought to the Royal Opera’s latest “family-friendly” matinee revival of Antony McDonald’s 2018 production, sung in English translation. Clad in plastic wellies, mini bow ties and everything in between – only the inflatable booster seat was de rigueur – they provided a constant backdrop of muted wonder and sensible questions. Who was that figure lurking threateningly in the woods? Why did that stag have a rifle? Continue reading...","Mon, 23 Dec 2024 12:21:20 GMT",0.1027,-0.7851
The Guardian,Invitation to a Murder review – florist-detective leads crime yarn that out-cosies Agatha Christie,"Mischa Barton is the unexpectedly canny flower-bothering sleuth here in a not very mysterious costume thrillerServiceable but underwhelming, this murder mystery is very old-school in every way, reminiscent of many an Agatha Christie page-turner and even more so of Christie’s innumerable imitators. It’s like someone used AI to write the script, plugging in parameters such as “set it in the 1930s”, “plucky Englishwoman protagonist” and “ethnically diverse cast of supporting characters/suspects”.And so we have Mischa Barton playing Miranda Green, a florist by trade and naturally an avid reader of Christie; she gets a mysterious invitation and train tickets to visit the home of textile magnate Lord Findlay on an island. On the train, Miranda meets several other guests, all as bemused as she is at the invite: rangy and rude Yank Walker (Chris Browning), smooth Brit lawyer Lawrence Kane (Seamus Dever), Spanish waitress Carmen Blanco (Bianca A Santos), posh doctor Phillip Armstrong (Giles Matthey) and soignée Chinese visitor Lu Wang (Grace Lynn Kung). However, when they all arrive at the big creepy mansion, the servants regretfully inform them that their host has been delayed, so they pass the cocktail hour playing Two Truths and a Lie. Miranda, of course, turns out to be a crack player, so much so that you’d think the others would object more to the rudeness of her triumphant calling out of each lie. Later, bodies turn up, inspectors are called, secrets are revealed. Continue reading...","Mon, 23 Dec 2024 11:00:14 GMT",-0.8481,0.5294
The Guardian,All of Us Strangers and 45 Years both won the Guardian’s film of the year. That’s not all that unites them,"Perfectly preserved corpses return to trouble – and liberate – the living in Andrew Haigh’s masterly dramasAll of Us Strangers may have missed out on awards earlier in the year (no Bafta wins, no Oscar nominations) but it has won the prize that matters: the Guardian’s best film of 2024. It is the second time that director Andrew Haigh has received this accolade – 45 Years, his searing study of a marriage plunged into crisis, was the Guardian’s choice as best film for 2015.On the face of it, the two films are sharply contrasting expressions of Haigh’s craft. 45 Years is resolutely realist in its portrait of a retired couple living in Norfolk, investing its middle-class milieu with an understated arthouse aesthetic. All of Us Strangers, meanwhile, returns to the gay themes that marked Haigh’s breakthrough Weekend, but in a shift from his past work operates in an unstable, dreamlike atmosphere that ultimately calls into question whether anything we are watching is supposed to be real. Continue reading...","Mon, 23 Dec 2024 12:17:01 GMT",0.5719,0.9398
The Guardian,The 50 best albums of 2024,"Topped with Charli xcx’s swaggering yet vulnerable Brat, here are the year’s finest LPs as decided by 26 Guardian music writers• More best music of 2024• More on the best culture of 2024*** Continue reading...","Fri, 20 Dec 2024 14:00:02 GMT",0.6369,0.8176
The Guardian,The 50 best films of 2024 in the UK,"Jonathan Glazer’s Holocaust drama was chilling, Lily Farhadpour charmed in Iran and Paul Mescal was tremendous in a fantasy-romance as our critics select their standout picks of the year• The best films in the US• More on the best culture of 2024*** Continue reading...","Fri, 20 Dec 2024 08:00:00 GMT",0.6369,0.8779
The Guardian,The 50 best TV shows of 2024,"What a year of telly! A true story made for groundbreaking (and controversial) viewing, a chalk-and-cheese pair finally got it on – and a gorgeous Japanese epic became an instant classic • More on the best culture of 2024*** Continue reading...","Mon, 23 Dec 2024 09:54:34 GMT",0.6369,0.8883
The Guardian,Did you solve it? All you need to know about 2025,The solutions to today’s puzzlesEarlier today I set you the following two puzzles loosely related to 2025. (For more information on the number 2025 please read the original post.) Here they are again with the solutions.Queens and pawns Continue reading...,"Mon, 23 Dec 2024 17:00:21 GMT",0.2023,0.6808
The Guardian,"How to choose a new year’s resolution, according to clinical psychologists","Experts tell us the best way to set goals that can lead to the greatest success – however you define itAs the new year approaches, so will the desire to reinvent ourselves – maybe this is the year to get outside, drink less, eat healthier. Or maybe not. Maybe it’s the year to practice rest and restoration.Taking time to identify and lay out goals over the holiday season is a time-honored tradition, and touches on the work licensed clinical psychologists do with patients every day. To enjoy success – however you define it – psychologists say the best changes are personal, start small and tackle expectations – our own, and those we might have internalized. Continue reading...","Mon, 23 Dec 2024 12:00:15 GMT",0.0,0.9832
The Guardian,The Christmas that went wrong: A piglet set our presents on fire,"On the family farm, homebrew and live animals turned a candlelit celebration into an infernoMy brother and I grew up on a self-sufficient farm in Cornwall in the 1970s. Behind our cottage, the yard was busy with pigs, which came in from the fields in the evening to sleep in the pigsty. Ducks sailed the duckpond, geese ruled the homefield and we hand-milked our cows in the byre. We loved our animals. Sick hens or piglets were brought in to convalesce next to the Aga in our kitchen, scattered corn sometimes germinating between the flagstones.Each Christmas, our tree stood in a bucket wrapped in red crepe paper, a pool of straw lying around its base, with our presents on top. We would decorate the tree with the glass baubles and 1930s celluloid toys that our grandmother bought during her boho life in pre‑war Berlin. So pretty. As darkness fell on Christmas Day, we&nbsp;would light real candles on the tree and bask in the&nbsp;magic. Continue reading...","Mon, 23 Dec 2024 15:00:18 GMT",-0.6705,0.215
