broadcast,title,description,pub_date,title_sentiment_score,description_sentiment_score
The Guardian,German election shows how far green wave has receded in Europe,"Result is further evidence that political conversation around the climate crisis has shiftedGerman election live – latest updatesIn the final days of an election campaign dominated by migration, the likely new chancellor of Europe’s biggest polluter sought to assure voters that its economy ministry would not be occupied by NGOs. Instead, the conservative lead candidate Friedrich Merz posted on social media that it would be led by “someone who understands that economic policy is more than being a representative for heat pumps”.Climate action barely featured on the campaign trail before Germany’s federal elections on Sunday – except when right-leaning parties used it to swipe at the Greens. Merz’s jab was at the tamer end of attacks aimed at the Green party candidate, Robert Habeck, the economy and climate minister who pushed through an unpopular law to promote clean heating, but is a sign of how far the political conversation around climate action has shifted. Continue reading...","Mon, 24 Feb 2025 13:12:31 GMT",0.0,0.1655
The Guardian,BP expected to scrap renewables target in shift back to fossil fuels,"Goal of increasing renewable energy generation 20-fold to be ditched, shareholders to be told this weekBP is expected to ditch a target to ramp up renewable energy generation by 2030 as part of a shift back towards fossil fuels when it presents its strategy to investors this week.The chief executive, Murray Auchincloss, is poised to tell shareholders that the oil and gas company is scrapping its target to increase renewable generation 20-fold between 2019 and 2030 to 50 gigawatts, Reuters reported. Continue reading...","Mon, 24 Feb 2025 14:39:46 GMT",0.0,0.7579
The Guardian,Forest fires push up greenhouse gas emissions from war in Ukraine,"Emissions estimated at 55m tonnes in 2024 and nearly 230m tonnes in three years of war The burning of Ukraine’s forests at unprecedented rates over the past year has helped push the total greenhouse emissions from the war since Russia’s full-scale invasion to almost 230m tonnes, analysis shows.The study, published on the third anniversary of the invasion, found the fighting and its consequences had led to 55m tonnes of emissions in the past 12 months. Continue reading...","Mon, 24 Feb 2025 12:00:56 GMT",-0.5994,-0.8834
The Guardian,"Cost of global energy crisis on households in Great Britain ‘to hit £3,000 by summer’","Average annual bill will be about £750 higher than in 2020-21, before Russia-Ukraine war, says campaign groupThe cost of the global energy crisis caused by Russia’s invasion of Ukraine will reach £3,000 for the average British household by the summer, after another expected increase in bills in April.The average annual bill in Great Britain under the latest energy price cap is forecast to be about £750 higher than in the pre-invasion winter of 2020-21, a 75% increase, according to calculations by the End Fuel Poverty Coalition, a campaign group. The cumulative toll of the price increases in the last four years comes to £3,033, the group said. Continue reading...","Tue, 25 Feb 2025 00:01:24 GMT",0.2732,-0.0772
The Guardian,"Women hold almost 45% of seats on FTSE 100 boards, report says","New high tempered by dip in number of female CEOs at 100 biggest listed firms to fewer than 10 last yearWomen occupy more than two in five seats on the boards of Britain’s biggest listed companies after further progress was made last year, but the number of female FTSE 100 chief executives dipped for a time to fewer than 10, according to a report.The proportion of board positions held by women at FTSE 350 companies rose to a new all-time high of 43.4% last year, up from 42.1% in 2023, according to the government-backed annual FTSE Women Leaders Review. Among the 100 biggest listed companies, the proportion of women in the boardroom was even higher, at 44.7% versus 42.6% in 2023. Continue reading...","Tue, 25 Feb 2025 00:01:26 GMT",0.0,0.3612
The Guardian,Sayeeda Warsi and Mishal Husain back new lobby group for British Muslims,"British Muslim Network aims to bring together experts to identify challenges  the community faces to policymakersProminent British Muslims in politics, media, business and sport have come together to influence government policy on behalf of 4 million British Muslims.The minister for faith Wajid Khan, the Tory MP and deputy speaker Nusrat Ghani, the former Conservative party chair Sayeeda Warsi, the broadcaster Mishal Husain, the ex-England cricketer Azeem Rafiq and the anti-racism group Hope Not Hate are backing the newly formed British Muslim Network (BMN). Continue reading...","Tue, 25 Feb 2025 00:01:24 GMT",0.0258,0.8916
The Guardian,Ministers urged to add audiobooks to England’s new schools curriculum,"Charity calls for move after poll finds ‘crisis’ levels of reading for pleasure and rise in 8- to 18-year-olds enjoying audioThe government has been urged to include audiobooks in the new schools curriculum in England, after research showed fewer children were reading books for pleasure and more were listening to them instead.A poll by the National Literacy Trust (NLT) found that children’s enjoyment of listening to audio and podcasts had risen compared with the previous year, overtaking their enjoyment of reading for the first time since the charity began asking about audio in 2020. Continue reading...","Tue, 25 Feb 2025 00:01:26 GMT",0.0,0.9753
The Guardian,MS patients suffer side-effects after NHS England switches to cheaper drug,"Scores of people experience complications after change from Tysabri to Tyruko as part of NHS drive to save money‘It was awful for me’: one MS patient shares her experience with TyrukoScores of people with multiple sclerosis (MS) have suffered debilitating side-effects after being put on to a cheaper new drug as part of an NHS drive to save money.About 170 MS patients at Charing Cross hospital in London have had complications, including a relapse of their illness, after being switched from Tysabri to a different drug called Tyruko, made by the pharmaceutical company Sandoz. Continue reading...","Mon, 24 Feb 2025 08:00:04 GMT",-0.5423,-0.0772
The Guardian,Beeban Kidron joins calls against PM’s AI tsar over tech-firm interests,"Director and peer decries government’s ‘shameful’ copyright rules policy and role of tech investor Matt CliffordBeeban Kidron, the film director who is campaigning against government plans to overhaul copyright rules for AI companies, has become the latest high-profile figure to complain about the role being played by the prime minister’s AI tsar, Matt Clifford.Lady Kidron, an award-winning film director whose work includes Bridget Jones: The Edge of Reason, said ministers were only listening to people who stood to benefit from the controversial proposals, which will take another step forward on Tuesday. Continue reading...","Mon, 24 Feb 2025 20:03:57 GMT",0.25,0.2732
The Guardian,MP Mike Amesbury sentenced to 10 weeks in prison for assault,"Amesbury, 55, admitted the charge after punching a man to the ground on a night out in Frodsham, CheshireMike Amesbury, the MP for Runcorn and Helsby, has been sentenced to 10 weeks in prison for punching a man to the ground.Amesbury, who was suspended by the Labour party after an investigation, last month admitted a single charge of section 39 assault in relation to the incident after a night out in his constituency. Continue reading...","Mon, 24 Feb 2025 17:28:58 GMT",-0.802,-0.4588
The Guardian,Sellafield nuclear site plans cuts as chief says £2.8bn funding ‘not enough’,"Exclusive: Union concerned over safety as site’s bosses say budget does not cover work plannedSellafield has said nearly £3bn in new funding is “not enough” and bosses are now examining swingeing cuts, prompting fears over jobs and safety at the vast nuclear waste dump.The Cumbrian nuclear site, which is home to the world’s largest store of plutonium, was last week awarded £2.8bn for the next financial year, the bulk of the total of just over £4bn funds allotted to the Nuclear Decommissioning Authority, a taxpayer-owned and funded quango. Continue reading...","Mon, 24 Feb 2025 15:02:23 GMT",-0.296,0.2023
The Guardian,Family of elderly British couple held by Taliban call for Foreign Office support,"Daughter of Peter and Barbie Reynolds says government must do ‘everything in their power’ to secure their releaseThe family of a British couple arrested by the Taliban in Afghanistan have called on the government to do “everything in their power” to secure their release.Peter and Barbie Reynolds, 79 and 75, who run education and training programmes in Afghanistan, were detained by the Taliban on 1 February while returning to their home in the central province of Bamiyan. Continue reading...","Mon, 24 Feb 2025 17:26:24 GMT",0.4019,0.1779
The Guardian,Chance of giant asteroid hitting Earth in 2032 falls to 0.0017%,"Asteroid 2024 YR4 had reached a 3.1% likelihood of impact but further data has rendered it negligibleIt was a discovery that lead to panic-inducing headlines: a giant asteroid found to be hurtling towards Earth that, while unlikely to wipe out life, could do some serious damage.But now the world can breathe a sigh of relief. After the odds of a future collision rose earlier this year, the likelihood of an impact is now so low as to be negligible. Continue reading...","Mon, 24 Feb 2025 18:16:13 GMT",0.25,-0.7106
The Guardian,‘Unqualified henchmen’: fears rise as Trump names far-right podcaster as FBI deputy director,"Dan Bongino’s installation in high-ranking law enforcement role sparks concern in both Republicans and DemocratsFears over the future direction of the FBI have intensified after Donald Trump announced that a far-right podcaster, Dan Bongino, who has never served in the bureau, would become its next deputy director.Bongino, a former New York police officer and Secret Service agent who provided security to Presidents George W Bush and Barack Obama, is best known as a conservative commentator who has vocally supported Trump’s false claim that the 2020 presidential election was stolen. Continue reading...","Mon, 24 Feb 2025 16:38:38 GMT",-0.4215,0.836
The Guardian,"Breast cancer diagnoses and deaths expected to surge worldwide, says WHO","Cases in UK set to rise by 21% and deaths by 42%, while globally one in 20 women will be diagnosed with diseaseBreast cancer diagnoses and deaths are projected to surge worldwide by 2050, the World Health Organization’s cancer agency has said, with cases in the UK to rise by 21% and deaths by 42%.Globally, one in 20 women will be diagnosed with the disease in their lifetime, with cases up 38% and deaths up 68% over the next 25 years, according to an analysis by the International Agency for Research on Cancer (IARC). Continue reading...","Mon, 24 Feb 2025 16:00:14 GMT",-0.6597,-0.9349
The Guardian,"French surgeon accused of abusing 299 patients, mostly children, says he did ‘hideous things’","Joël Le Scouarnec tells court on first day of trial he will take responsibility for his actionsA 74-year-old surgeon accused of abusing 299 people, most of them children, while they were anaesthetised or recovering from operations has told a French court he did “hideous things” and is prepared to take responsibility for them.Joël Le Scouarnec is accused of raping or sexually abusing the victims, whose average age was 11, during a 30-year career, and detailing the abuse in notebooks. Continue reading...","Mon, 24 Feb 2025 17:07:12 GMT",-0.6369,-0.946
The Guardian,US court upholds Theranos founder Elizabeth Holmes’s conviction,"Holmes, who is serving nine years, attempted to overturn conviction over multimillion-dollar investor fraud scandalA US court upheld the conviction of the Theranos founder Elizabeth Holmes for defrauding investors out of hundreds of millions of dollars while operating her failed blood-testing startup, once valued at $9bn, rejecting her multi-year appeal. The court also upheld the conviction of Ramesh “Sunny” Balwani, once Holmes’s romantic partner and president of Theranos.A three-judge panel for the 9th US circuit court of appeals in San Francisco rejected claims of legal errors at their separate trials held in 2022. Continue reading...","Mon, 24 Feb 2025 20:33:47 GMT",0.0,-0.8658
The Guardian,Pope Francis sees ‘slight improvement’ but remains in critical condition,"Prognosis for pontiff, 88, remains guarded as he is treated in hospital for pneumonia and kidney failurePope Francis, who is in hospital with pneumonia and “mild” kidney failure, remains in a critical condition although there was a “slight improvement” on Monday, the Vatican said.The pontiff, 88, has not had any further asthma-style attacks and “some laboratory tests have improved”, the Vatican said in a statement on Monday evening. Continue reading...","Mon, 24 Feb 2025 18:45:11 GMT",-0.4497,-0.8176
The Guardian,ICC urged to investigate Biden for ‘aiding and abetting’ Gaza war crimes,"US-based nonprofit Dawn also accuses ex-secretary of state Antony Blinken and ex-Pentagon chief Lloyd AustinA US-based nonprofit organization has urged the international criminal court to investigate former president Joe Biden and two of his cabinet members for complicity in war crimes and crimes against humanity in Gaza.The request, submitted by the Democracy for the Arab World Now (Dawn) last month but made public by the group on Monday, urges the ICC to investigate Biden, as well as former secretary of state Antony Blinken and former defense secretary Lloyd Austin, for their “accessorial roles in aiding and abetting, as well as intentionally contributing to, Israeli war crimes and crimes against humanity in Gaza”. Continue reading...","Mon, 24 Feb 2025 20:21:44 GMT",-0.5994,-0.6858
The Guardian,"Clint Hill, Secret Service agent who leapt on to car after JFK was shot, dies aged 93","Hill received awards and was promoted for actions that day but for decades blamed himself for then president’s deathClint Hill, the Secret Service agent who leapt on to the back of John F Kennedy’s limousine after the then president was shot, then was forced to retire early because he remained haunted by memories of the assassination, died on Friday. He was 93.Hill died at home in Belvedere, California, according to his publisher, Gallery Books, an imprint of Simon &amp; Schuster. A cause of death was not given. Continue reading...","Mon, 24 Feb 2025 19:46:38 GMT",0.0,-0.9871
The Guardian,New Zealand minister quits after having ‘placed hand’ on staffer’s arm,"‘I took the discussion too far,’ says commerce minister Andrew Bayly, calling his own behaviour ‘overbearing’A New Zealand government minister said on Monday he had resigned from his post after “placing his hand” on a staff member’s upper arm during an “animated” discussion.The country’s minister for commerce and consumer affairs, Andrew Bayly, told reporters his behaviour towards the staff member had been “overbearing”. Continue reading...","Mon, 24 Feb 2025 17:59:10 GMT",0.0,-0.25
The Guardian,"M23 militia’s advance in eastern DRC has killed 7,000 since January, UN told","DRC prime minister tells human rights council fighting has left about 450,000 without shelter after camps destroyedAbout 7,000 people have died in fighting in the east of the Democratic Republic of the Congo since Rwanda-backed M23 rebels started renewed advances in January, the DRC’s prime minister has said.At a high-level meeting of the UN’s human rights council in Geneva on Monday, Judith Suminwa Tuluka also said the war had left about 450,000 people without shelter after the destruction of 90 displacement camps. Continue reading...","Mon, 24 Feb 2025 12:55:23 GMT",-0.6705,-0.9517
The Guardian,Zelenskyy hails ‘absolute heroism’ of Ukraine as world leaders visit Kyiv,"Europe-led show of solidarity on third anniversary of war comes after Donald Trump hit out at Ukrainian presidentWorld leaders gathered in Kyiv on Monday to show their continuing support for Ukraine on the third anniversary of Russia’s full-scale invasion, as Volodymyr Zelenskyy hailed the “absolute heroism of our people”.Thirteen leaders took an overnight train for a summit with Zelenskyy in the Ukrainian capital. They included the European Commission president, Ursula von der Leyen, Canada’s prime minister, Justin Trudeau, and Finland’s president, Alexander Stubb. Twenty-four joined online. Continue reading...","Mon, 24 Feb 2025 15:05:26 GMT",0.0,0.6908
The Guardian,‘Artists should let the cat out of the bag’: Lubaina Himid to represent Britain at 2026 Venice Biennale,"She was once forced to exhibit in a corridor by the ICA’s toilets. Now the 70-year-old artist is going to the ‘Olympics of art’ where she has ‘all sorts of things to say about Britain’s history and the British pavilion itself’Lubaina Himid, the artist known for her large stage-set-style installations that draw attention to figures overlooked by history, has been picked by the British Council to represent the UK at the 2026 Venice Biennale.“I’m energised and so up for it,” the artist said of the challenge to fill the British pavilion with her work at “the Olympics of art”. She added: “I was ready to do it when I was 30 – it’s just that the British Council weren’t ready for me.” Continue reading...","Mon, 24 Feb 2025 20:00:19 GMT",0.0,0.6486
The Guardian,‘Watching any of it made you feel grubby’ – the most notorious reality TV families ever,"Alec and Hilaria Baldwin join a long line of people that have opened themselves up for the public to gawp at. Here are 10 of the wildest to grace our screensToday sees the debut of The Baldwins, a reality TV show about Alec and Hilaria Baldwin and their seven children. According to TLC, the show will demonstrate “what life is really like for the Baldwins – chaotic, funny, exhausting and filled with love. Alec and Hilaria’s dynamic as a couple will also take centre stage, with moments that showcase their deep partnership as they navigate challenges hand in hand.” Which, given that it is still not long since Alec Baldwin fatally shot Halyna Hutchins on the set of Rust, is quite a lot of challenges.But however you view The Baldwins – either as a moneymaking necessity for a family in trouble, or something less edifying – they now join a long line of other reality show families that have opened themselves up for the public to gawp at. Here are 10 of the most notorious. Continue reading...","Mon, 24 Feb 2025 12:54:35 GMT",-0.4927,0.8622
The Guardian,Why Anora should win the best picture Oscar,"Mikey Madison’s  open-spirited performance as a lapdancer who falls for a feckless young client ignites a film brimful of heart, and we ought to return the loveWhen future historians look back at this year’s crop of Oscar nominees and ask what the world was like in 2024, what will they learn? Maybe that we’d had enough of reality, thanks. It’s telling that nine out of the 10 nominees are essentially set in the past, or in isolated or fantasy realms, from 1960s America (A Complete Unknown, Nickel Boys) to “Mexico” (Emilia Pérez, filmed in France), from Wicked’s Oz to Dune: Part Two’s Arrakis. Only one entry is set in genuine, here-and-now, modern-day society. What’s more, Anora goes to places mainstream cinema rarely does: the grubby streets, the strip clubs, the all-night cafes, off-season Brighton Beach in Brooklyn and the Russian and Armenian communities who live there. Anora also gives us the opposite: gated mansions, deluxe hotel suites, private jets. That’s the kind of film it is; that’s the kind of world we live in.But the main reason Anora should win is that it’s simply an adorable film – full of heart and passion and energy and just life. It’s impossible not to be swept along with its hero, Ani – a gutsy but tragically naive lapdancer who falls for a Russian oligarch’s spoilt son, and spontaneously marries him. Mikey Madison’s beautifully open and spirited performance means we’re rooting for her every step of the way. Some have likened Anora to a Cinderella-like fairytale – minus the happy ever after. Pretty Woman it ain’t – but there’s far more going on here. As a snapshot of the degraded American Dream, a quarter of the way into the 21st century, for my money there’s been nothing better. Continue reading...","Mon, 24 Feb 2025 11:21:22 GMT",0.8402,0.9625
The Guardian,No longer ‘forever’? Wu-Tang Clan hint at breakup with final world tour,"The hip-hop legends will kick off US tour in June, and hint at further dates to ‘spread the Wu swag, music, and culture’After more than 30 years of music, during which they created an entire martial mythology as well as some of the greatest hip-hop records of all time, Wu-Tang Clan have signalled a possible end to the group.They have announced “the start of their final tour”, entitled Wu-Tang Forever: The Final Chamber, which will initially visit 27 US cities, beginning 6 June in Baltimore. Bandleader RZA has alluded to later worldwide dates, saying in a statement:This is a special moment for me and all my Wu brothers to run around the globe together one more time and spread the Wu swag, music, and culture. Most importantly to touch our fans and those who have supported us throughout the years. On this tour we’re playing songs we’ve never played before to our audience and me and our production team have designed a Wu-Tang show unlike anything you’ve ever seen. Continue reading...","Mon, 24 Feb 2025 16:53:53 GMT",-0.296,0.9409
The Guardian,Nick Grimshaw’s 6 Music breakfast show review – eating a pork pie in bed is the morning joy we all need,"The toned-down radio DJ might be a safe bet to take over from Lauren Laverne – but wall-to-wall bangers and a UB40 song request from a listener enjoying a heroic breakfast make for a merry start to the dayBreakfast radio hosts are like spouses, colleagues, siblings and parents: they can be really, really annoying. It’s often a matter of timing – you might find a certain presenter grating at seven in the morning, but the same one prattling on after lunch totally inoffensive. Yet such a visceral, borderline irrational reaction does make the early morning slot a dicey endeavour. Nick Grimshaw will already be well aware of this occupational hazard as he takes over the 6 Music breakfast show from Lauren Laverne – he helmed Radio 1’s more high-profile equivalent between 2012 and 2018. As he kicks off his debut programme with the kind of hushed reverence that has long been de rigueur on the station, it’s obvious he is doing his best not to rile the faithful.I don’t find Grimshaw remotely irritating, though I can see why his (now toned-down) persona – slightly ditzy, chummily familiar – might not be for everyone. Personally, I’m very much looking forward to him bringing more of his giddily droll humour to the show. (We got a sprinkling of comedy this morning, largely courtesy of a an email requesting UB40 from a man eating a pork pie in bed). Yet, unlike his previous gig, the 6 Music breakfast show is clearly not meant to be a personality showcase. It’s not even supposed to be particularly entertaining; 6 Music is all about the songs (the clue’s in the name), something Grimshaw acknowledges early doors. He is “here with one job only: to start your day with the best music”. Continue reading...","Mon, 24 Feb 2025 12:47:33 GMT",0.5859,0.9927
The Guardian,UK pop stars fail to reach global Top 10 albums and singles chart for first time since 2003,"Global chart dominated by US acts including Benson Boone, Taylor Swift, Billie Eilish and Sabrina Carpenter, with K-pop bands also strongBritish pop stars have failed to reach the worldwide annual charts of the year’s Top 10 biggest singles and albums for the first time in more than two decades.In 2022, UK acts such as Harry Styles and Glass Animals made up seven of the 20 entries in the International Federation of the Phonographic Industry (IFPI) list. This year, the leading UK act was producer and singer Artemas, for I Like the Way You Kiss Me.Taylor Swift – The Tortured Poets DepartmentBillie Eilish – Hit Me Hard and SoftSabrina Carpenter – Short n’ SweetEnhypen – Romance: UntoldSZA – SOSSeventeen – Spill the FeelsMorgan Wallen – One Thing at a TimeSeventeen – 17 Is Right HereNoah Kahan – Stick SeasonStray Kids – ATEBenson Boone – Beautiful ThingsSabrina Carpenter – EspressoTeddy Swims – Lose ControlBillie Eilish – Birds of a FeatherShaboozey – A Bar Song (Tipsy)Hozier – Too SweetPost Malone – I Had Some Help ft Morgan WallenKendrick Lamar – Not Like UsTaylor Swift – Cruel SummerNoah Kahan – Stick Season Continue reading...","Mon, 24 Feb 2025 11:11:38 GMT",-0.3818,0.3607
The Guardian,"‘It could get an orgasm out of a cabbage’: the best vibrators, tested","From bullets to rabbits to wand vibrators, our sexual wellbeing expert demystifies what’s available, and rates her top 16 models (she tested 53)I could write here about how almost a fifth of women surveyed by Durex said using a sex toy was the most dependable way for them to climax. Or I could point out how Kinsey Institute research suggests regular masturbation can help relieve and prevent symptoms of menopause, such as vaginal atrophy. I could even tell you that studies demonstrate a significant correlation between intimate toy ownership and greater satisfaction – not only with sex but also with life itself.But the potted version is that orgasms and erotic pleasure are glorious, and top-class toys can help you savour more of both. So here are the best vibrators available. Scroll to the bottom to find out how I selected these vibrators from the 53 I tested for this piece.Best bullet vibrator overall:We-Vibe Tango X£79.99 at SinfulBest rabbit vibrator overall:
 Je Joue Hera Flex£87.20 at Je JoueBest wand vibrator overall:
 Doxy Die Cast By You£174.99 at Doxy Continue reading...","Sun, 23 Feb 2025 12:00:37 GMT",0.6369,0.9719
The Guardian,‘More like vegetable cooking water’: the best (and worst) supermarket chicken soup,"Whose soup is a chunky triumph? And whose is a sludgy mess? Felicity Cloake tries out supermarket takes on chilled, ready-made chicken and vegetable soup• The best blenders to blitz like a pro, tried and testedAs a small child, my dream was to open an underwater restaurant (no, me neither), and the short menu I painstakingly wrote out for said venture started with chicken and vegetable soup. Which is to say, I have history with this dish. It feels familiar, comforting and overwhelmingly wholesome, yet I don’t often eat it these days, not least because I’ve never found one commercially that makes any welfare claims for the chicken concerned (and I’m generally too cheap to make it myself).So I was quite excited about this particular taste test – and perhaps inevitably disappointed that even the most expensive samples gave so little information about the provenance of their meat. That said, with a handful of exceptions, the standard was pretty high flavour-wise, and Aldi, Marks &amp; Spencer, Morrisons and Sainsbury’s all at least note that they use British chicken, which is a start. Continue reading...","Sat, 22 Feb 2025 10:00:03 GMT",0.3818,0.9281
The Guardian,I’m obsessed with finding the perfect pillow. These six favourites prove there’s one for every sleeper,"From feather-free to vegan down, we tested (and tussled with) 17 pillows to reveal the best• The best mattresses: sleep better with our six rigorously tested picksWe spend about a third of our lives sleeping – or trying to do so – and feeling comfortable and well supported during slumber is crucial. But all too often, our pillows let us down. I can’t be the only person to have bought a comfy-feeling pillow from a reputable brand only to feel it becoming increasingly flat or lumpy with time, or after putting it through the wash.Synthetic pillows are touted as a squishy yet supportive alternative to traditional feather and down pillows, and they’re versatile and easy to clean. Plus, they’re a great option for people with asthma, or dust and feather allergies, like me.Best synthetic pillow overall:
 Brightr Nox vegan down pillow£79.99 at Brightr SleepBest pillow for side sleepers: 
 Hanse Select feather-free pillowFrom €99 (about £82) at Hanse Best pillow for back sleepers: 
 Richard Haworth Soft micro-down hypoallergenic pillow£26.36 at Richard Haworth Continue reading...","Fri, 21 Feb 2025 15:00:40 GMT",0.4588,0.98
The Guardian,‘The classiest gift I’ve heard of’: what to bring to a dinner party (that isn’t wine or chocolates),"From fancy olive oil to jazzy tea towels, skip the obvious and surprise your host with one of these creative dinner party giftsI’m convinced that the same bottle of Whispering Angel and box of Lindor chocolates have been doing the rounds among my friends for two or three years now. It’s not that we don’t like them (what’s not to like?); it’s that they are such easy gifts. Every host saves them for when they’re next a guest, in an unspoken game of Pass the Provençal Rose.Yet the reason wine and chocolates are such popular dinner party gifts is the same reason they get passed around: they’re often generic. They’re not thoughtless per se, but they rarely suggest a huge amount of thought for the personality or taste of the host. Continue reading...","Wed, 19 Feb 2025 15:00:11 GMT",0.6808,0.857
The Guardian,Why we should stop wishing we were special – and celebrate being ordinary,"Trying to dazzle others with our brilliance all the time can lead us into dark places and take us further away from who we really areMany of us suffer from a wish to be special. We toil away in the unconscious belief that a special person is a better person, and a special life is a better life. Whether that specialness is conferred by the glamour of celebrity or social media likes, or by the dignified success of reaching the top of your profession, or by the glow of being anointed head girl (no, I wasn’t, and I’m not bitter about it, not at all), this craving to be raised above others, to be “the special one”, can lie at the heart of everything we do.This wish might be lurking under the making and breaking of your relationships, as you seek the person who will make you feel special, and reject the ones who don’t. It might hide in the extra hours you spend in the office to get something “just right” for your boss, rather than settling for good enough. It might ring out with the alarm that wakes you far too early to train for a marathon, or to perfect a yoga pose. Continue reading...","Mon, 24 Feb 2025 11:00:53 GMT",0.7269,0.9926
The Guardian,The one change that worked: I found an escape from online life by swapping my home office for the library,"I can find essential and unusual facts for my arts journalism in the dusty old tomes – information not readily available on Google. And, as I did as a child, I lose myself in a world of books ...Last September, I started walking to the library every day. As a University College London alumnus, I get free membership of both the Senate House library and the university’s main library. It is 90 minutes door to door, at a thinking pace, the perfect stretch of time during which to fuss over whatever is bothering me (a sentence, a professional hurdle, a private conversation) then gradually forget all about it and just let my mind wander too. That’s what the walk does. It unknots me.That the destination is a library only compounds that. The beep when I swipe in with my card is the loudest thing I’ll hear all day. The necessary quiet of the space gentles my every gesture. I open doors more quietly. I pull chairs out from behind tables more carefully. I set up my station and sit down more promptly. And then I breathe.
 All around me are these old tomes with clothbound covers – exactly the kind of books I used to look for as a child in my library at primary school. At that age, already, I often felt the need to escape the busyness of the world outside and I’d latch on to the oldest hardbacks as the best place to go for a good story. 
 These days, it is online we are all trying – if momentarily – to escape. Well, this really is the place to do that. It is not that I need to consult an art history book for every piece of journalism I write, but doing so inevitably yields different details from only Googling an artist: a quote, say, from a 1970s catalogue no one has thought to digitise, or the title of a piece an artist mentioned seeing when they were a student in the 1980s.
 Also, just looking up from my laptop for the kind of regular break physios or optometrists sternly recommend now brings excitement, not dread. Instead of seeing the many chores (laundry, admin, clutter) that crowd my tiny workspace at home, my eyes land on a sea of titles. I’ve started photographing stacks of books. It is like concrete poetry.
 I got to Senate House early the other morning and picked an empty room at random, only to realise at 10am that I was in the German literature section, surrounded by titles that composed something unexpectedly lyrical when put together (Light Beneath the Horizon; So I Sat Then Between All the Seats; Twilight). In the art history section, I’ve felt a certain thrill at reconnecting with the kind of Big Book you have to consult repeatedly as a student (Erwin Panofsky’s Early Netherlandish Painting) but that you then somehow never lose, like furniture in your mind. This week I opened a book on Cy Twombly and glitter drifted out from the creases. You see what books do? Someone was inspired …
 If I’m cold or jittery, I’ll go downstairs and kind of melt into the noise of the coffee shop. If I’m stressed, I’ll walk to the Frank Auerbach section. And when I’m done, if there’s time, I walk home. No day at the office or WFH has ever felt as good. Continue reading...","Mon, 24 Feb 2025 10:00:01 GMT",0.1779,0.9722
The Guardian,Digital Voice switchover cut off my 95-year-old friend’s landline,He risks missing medical-related calls after EE warned he may have accept a new number to get his service backMy 95-year-old friend is in distress. His landline has stopped working and he’s been told by his provider EE that he may need to accept a new phone number to get his service back.He lives alone and relies on his phone for human contact. It will be a challenge for him to let people know his new number and he risks being cut off from medical communications. Continue reading...,"Mon, 24 Feb 2025 08:30:02 GMT",-0.2732,-0.6486
The Guardian,"A simple roast, spicy squash in a bun, a five-ingredient pasta – Nigel Slater’s recipes for the end of winter","Creamy leeks, smoked fish, pearl barley – comfort cooking for the colder monthsThere are certain recipes to which I turn each winter – recipes that somehow feel right only when the weather is cold and cupboard supplies are low. The smoky notes of poached haddock and a creamy leek mash; soft buns stuffed with grilled squash and spiced-up creme fraiche, and a soupy dish of&nbsp;pearl barley and dried mushrooms are just three that spring to mind.A simple midweek roast has become something of a winter staple in this house. Not the full bells and whistles Sunday lunch but something I can do in less than an hour on a Wednesday evening. I pop a few chicken thighs in the oven, then make a side dish of bread sauce, seasoned with thyme leaves and the delicious crusty bits&nbsp;from the roasting tin. Cheap and quick, but it feels almost as special as the Sunday roast. Continue reading...","Mon, 24 Feb 2025 14:00:04 GMT",0.0,0.873
The Guardian,"Rachel Roddy’s recipe for cabbage stuffed with rice, chestnuts and cheese | A kitchen in Rome","The late food historian Gillian Riley is the inspiration behind this thrifty yet moreish supperIt just so happened that I was back in London a few weeks ago, so I could attend a bash to commemorate and celebrate the life of food historian and typographer Gillian Riley. It was a beautiful, lively occasion organised by Gillian’s family and friends, and held at Room 71-73 in north London, just a few streets from the house she and her partner, James, lived and worked in so prolifically for many years. There was food, of course, and much of it – a half-wheel of parmesan and fanned plates of prosciutto and salami – from the local delicatessen, to which Gillian was a devoted customer. Wine flowed, too, thanks to The Little Wine Shop, also around the corner and another place to which Gillian and James were as devoted as the staff were to them: their last delivery arrived just a few weeks before Gillian died last year, aged 90.Gillian’s sister, Joanna, spoke about their early life growing up in North Yorkshire and how Gillian was always a “greedy” girl. Gillian’s niece, Esther, remembered the colour, texture, tastes and possibilities that Aunty Gill brought into her life. Others then participated in a lively pass-the-mic: colleagues from the worlds of typography and publishing, some of whom had once been her students, as well as friends and collaborators from the worlds of translation, academia, art and food writing. The stories and memories were eclectic, but they all had one thing in common: the invitations to lunch and dinner. Everyone there, it seemed, had enjoyed (often countless times) Gillian’s hospitable good cooking: meals she would shop for locally or in Chinatown, prepare with precision and glee, and share, while also discussing the next meal. Continue reading...","Mon, 24 Feb 2025 11:00:53 GMT",0.0,0.9851
The Guardian,Micro-retirement: has gen Z found a brilliant fix for burnout?,"Why wait until you’re in your 60s or 70s to enjoy yourself? Some young people are opting for short periods off throughout their working livesName: Micro-retirement.Age: Coined in 2007, but surging in popularity. Continue reading...","Mon, 24 Feb 2025 14:28:51 GMT",0.5859,0.2732
